WORD	LEMMA	POS	INDEX	PARENT	DEP
easy	easy	JJ	5	3	PRD
to	to	TO	6	7	VMOD
navigate	navigate	VV	7	3	ADV
but	but	CC	8	3	CC
if	if	IN	9	11	VMOD
you	you	PP	10	11	SBJ
should	should	MD	11	3	COORD
find	find	VV	12	11	VC
yourself	yourself	PP	13	14	SBJ
lost	lose	VVD	14	12	OBJ
,	,	,	15	19	P
the	the	DT	16	18	NMOD
Books	book	NNS	17	18	NMOD
homepage	homepage	NN	18	19	SBJ
can	can	MD	19	3	COORD
always	always	RB	20	19	ADV
be	be	VB	21	19	VC
found	find	VVN	22	21	VC
via	via	IN	23	22	ADV
the	the	DT	24	25	NMOD
bar	bar	NN	25	23	PMOD
at	at	IN	26	25	ADV
the	the	DT	27	28	NMOD
top	top	NN	28	26	PMOD
of	of	IN	29	28	NMOD
the	the	DT	30	31	NMOD
page	page	NN	31	29	PMOD
.	.	SENT	32	3	P
</s>
<s>
Salon	Salon	NP	1	3	NMOD
's	's	POS	2	1	NMOD
archives	archives	NN	3	4	SBJ
are	are	VBP	4	0	ROOT
easily	easily	RB	5	6	AMOD
accessible	accessible	JJ	6	4	PRD
and	and	CC	7	4	CC
can	can	MD	8	4	COORD
be	be	VB	9	8	VC
searched	search	VVD	10	9	VC
alphabetically	alphabetically	RB	11	10	ADV
by	by	IN	12	10	LGS
subject	subject	NN	13	12	PMOD
,	,	,	14	10	P
by	by	IN	15	10	ADV
clicking	click	VVG	16	15	PMOD
on	on	IN	17	16	ADV
either	either	DT	18	36	P
All	All	NP	19	36	DEP
of	of	IN	20	19	NMOD
Salon.com	Salon.com	NP	21	36	P
or	or	CC	22	21	CC
By	By	NP	23	36	DEP
Department	Department	NP	24	0	ROOT
under	under	IN	25	24	ADV
the	the	DT	26	27	NMOD
Articles	Articles	NP	27	25	PMOD
by	by	IN	28	0	ROOT
Date	Date	NP	29	30	SBJ
heading	head	VVG	30	28	PMOD
beneath	beneath	IN	31	30	ADV
the	the	DT	32	35	NMOD
Hot	Hot	NP	33	35	NMOD
Topics	Topics	NP	34	35	NMOD
listing	listing	NN	35	31	PMOD
.	.	SENT	36	4	P
</s>
<s>
There	There	EX	1	2	SBJ
's	be	VBZ	2	0	ROOT
also	also	RB	3	2	ADV
a	a	DT	4	7	NMOD
quick	quick	JJ	5	7	NMOD
search	search	NN	6	7	NMOD
box	box	NN	7	2	PRD
at	at	IN	8	2	ADV
the	the	DT	9	11	NMOD
top	top	JJ	10	11	NMOD
right	right	NN	11	8	PMOD
of	of	IN	12	11	NMOD
the	the	DT	13	14	NMOD
screen	screen	NN	14	12	PMOD
.	.	SENT	15	2	P
</s>
<s>
Salon	Salon	NP	1	4	NMOD
's	's	POS	2	1	NMOD
Books	book	NNS	3	4	NMOD
pages	page	NNS	4	5	SBJ
offer	offer	VVP	5	0	ROOT
a	a	DT	6	8	NMOD
lively	lively	JJ	7	8	NMOD
commentary	commentary	NN	8	5	OBJ
on	on	IN	9	8	NMOD
literary	literary	JJ	10	11	NMOD
life	life	NN	11	9	PMOD
,	,	,	12	8	P
including	include	VVG	13	8	NMOD
particularly	particularly	RB	14	15	AMOD
detailed	detailed	JJ	15	18	NMOD
and	and	CC	16	15	CC
varied	varied	JJ	17	15	COORD
coverage	coverage	NN	18	13	PMOD
of	of	IN	19	18	NMOD
audio	audio	JJ	20	21	NMOD
books	book	NNS	21	19	PMOD
.	.	SENT	22	5	P
</s>
<s>
SPECIAL	special	JJ	1	40	DEP
FEATURES	FEATURES	NP	2	40	DEP
Book	Book	NP	3	5	VMOD
Bag	Bag	NP	4	5	SBJ
can	can	MD	5	0	ROOT
be	be	VB	6	5	VC
found	find	VVN	7	6	VC
under	under	IN	8	7	ADV
Hot	Hot	NP	9	0	ROOT
Topics	Topics	NP	10	17	VMOD
on	on	IN	11	0	ROOT
the	the	DT	12	14	NMOD
left-hand	left-hand	JJ	13	14	NMOD
bar	bar	NN	14	11	PMOD
,	,	,	15	17	P
and	and	CC	16	17	SBJ
leads	lead	VVZ	17	0	ROOT
to	to	TO	18	17	ADV
an	a	DT	19	21	NMOD
eclectic	eclectic	JJ	20	21	NMOD
set	set	NN	21	18	PMOD
of	of	IN	22	21	NMOD
book	book	NN	23	24	NMOD
recommendations	recommendation	NNS	24	22	PMOD
on	on	IN	25	24	NMOD
particular	particular	JJ	26	27	NMOD
themes	theme	NNS	27	25	PMOD
from	from	IN	28	27	NMOD
authors	author	NNS	29	28	PMOD
such	such	JJ	30	31	DEP
as	as	IN	31	29	NMOD
Rick	Rick	NP	32	0	ROOT
Moody	Moody	NP	33	40	ADV
,	,	,	34	40	P
Jane	Jane	NP	35	40	DEP
Hamilton	Hamilton	NP	36	40	P
and	and	CC	37	36	CC
John	John	NP	38	40	DEP
Franzen	Franzen	NP	39	0	ROOT
.	.	SENT	40	0	ROOT
</s>
<s>
Dear	Dear	NP	1	31	DEP
Mr	Mr	NP	2	31	DEP
Blue	Blue	NP	3	4	AMOD
Sadly	sadly	RB	4	31	ADV
,	,	,	5	31	P
Garrison	Garrison	NP	6	8	VMOD
Keillor	Keillor	NP	7	8	SBJ
has	have	VHZ	8	0	ROOT
now	now	RB	9	8	ADV
relinquished	relinquish	VVN	10	8	VC
his	his	PP$	11	15	NMOD
Dear	Dear	NP	12	15	NMOD
Mr	Mr	NP	13	15	NMOD
Blue	Blue	NP	14	15	NMOD
column	column	NN	15	10	OBJ
after	after	IN	16	10	ADV
a	a	DT	17	20	NMOD
serious	serious	JJ	18	20	NMOD
heart	heart	NN	19	20	NMOD
operation	operation	NN	20	16	PMOD
but	but	CC	21	8	CC
fans	fan	NNS	22	23	SBJ
can	can	MD	23	8	COORD
still	still	RB	24	23	ADV
find	find	VV	25	23	VC
his	his	PP$	26	27	NMOD
work	work	NN	27	25	OBJ
in	in	IN	28	25	ADV
the	the	DT	29	30	NMOD
archives	archives	NN	30	28	PMOD
.	.	SENT	31	0	ROOT
</s>
<s>
Audio	audio	NN	1	2	SBJ
has	have	VHZ	2	0	ROOT
its	its	PP$	3	5	NMOD
own	own	JJ	4	5	NMOD
homepage	homepage	NN	5	2	OBJ
.	.	SENT	6	2	P
</s>
<s>
Lots	lot	NNS	1	0	ROOT
of	of	IN	2	1	NMOD
audiobooks	audiobooks	NNS	3	4	NMOD
excerpts	excerpt	NNS	4	2	PMOD
to	to	TO	5	6	VMOD
be	be	VB	6	1	NMOD
played	play	VVN	7	6	VC
from	from	IN	8	7	ADV
this	this	DT	9	10	NMOD
section	section	NN	10	8	PMOD
and	and	CC	11	1	CC
a	a	DT	12	13	NMOD
visit	visit	NN	13	1	COORD
to	to	TO	14	13	NMOD
Audio	Audio	NP	15	0	ROOT
How-To	How-To	NP	16	27	VMOD
via	via	IN	17	0	ROOT
the	the	DT	18	19	NMOD
link	link	NN	19	17	PMOD
at	at	IN	20	27	ADV
the	the	DT	21	22	NMOD
bottom	bottom	NN	22	20	PMOD
of	of	IN	23	22	NMOD
any	any	DT	24	26	NMOD
audio	audio	JJ	25	26	NMOD
page	page	NN	26	23	PMOD
will	will	MD	27	0	ROOT
solve	solve	VV	28	27	VC
any	any	DT	29	30	NMOD
problems	problem	NNS	30	28	OBJ
you	you	PP	31	32	SBJ
might	might	MD	32	30	NMOD
have	have	VH	33	32	VC
in	in	IN	34	33	ADV
listening	listen	VVG	35	34	PMOD
to	to	TO	36	35	ADV
audio	audio	JJ	37	38	NMOD
clips	clip	NNS	38	36	PMOD
.	.	SENT	39	0	ROOT
</s>
<s>
Special	special	JJ	1	38	DEP
Audio	Audio	NP	2	38	DEP
Features	Features	NP	3	0	ROOT
,	,	,	4	0	ROOT
to	to	TO	5	0	ROOT
the	the	DT	6	7	NMOD
right	right	NN	7	5	PMOD
,	,	,	8	0	ROOT
changes	change	NNS	9	0	ROOT
frequently	frequently	RB	10	9	ADV
and	and	CC	11	9	CC
ranges	range	NNS	12	9	COORD
from	from	IN	13	12	NMOD
rare	rare	JJ	14	15	NMOD
recordings	recording	NNS	15	13	PMOD
,	,	,	16	15	P
such	such	JJ	17	18	DEP
as	as	IN	18	15	NMOD
Ernest	Ernest	NP	19	0	ROOT
Hemingway	Hemingway	NP	20	0	ROOT
reading	read	VVG	21	0	ROOT
his	his	PP$	22	24	NMOD
short	short	JJ	23	24	NMOD
story	story	NN	24	21	OBJ
In	in	IN	25	21	ADV
Harry	Harry	NP	26	0	ROOT
's	's	POS	27	26	NMOD
Bar	Bar	NP	28	0	ROOT
in	in	IN	29	0	ROOT
Venice	Venice	NP	30	0	ROOT
,	,	,	31	0	ROOT
to	to	TO	32	0	ROOT
audio	audio	JJ	33	34	NMOD
clips	clip	NNS	34	32	PMOD
of	of	IN	35	34	NMOD
author	author	NN	36	37	NMOD
interviews	interview	NNS	37	35	PMOD
.	.	SENT	38	0	ROOT
</s>
<s>
It	it	PP	1	3	SBJ
also	also	RB	2	3	ADV
includes	include	VVZ	3	0	ROOT
links	link	NNS	4	3	OBJ
to	to	TO	5	3	ADV
other	other	JJ	6	8	NMOD
audio	audio	JJ	7	8	NMOD
sites	site	NNS	8	5	PMOD
of	of	IN	9	8	NMOD
interest	interest	NN	10	9	PMOD
.	.	SENT	11	3	P
</s>
<s>
There	There	EX	1	2	SBJ
is	be	VBZ	2	0	ROOT
a	a	DT	3	5	NMOD
wide	wide	JJ	4	5	NMOD
range	range	NN	5	2	PRD
of	of	IN	6	5	NMOD
new	new	JJ	7	9	NMOD
audiobook	audiobook	NN	8	9	NMOD
reviews	review	NNS	9	6	PMOD
with	with	IN	10	5	NMOD
a	a	DT	11	12	NMOD
facility	facility	NN	12	10	PMOD
to	to	TO	13	14	VMOD
browse	browse	VV	14	5	NMOD
by	by	IN	15	14	ADV
genre	genre	NN	16	15	PMOD
from	from	IN	17	16	NMOD
the	the	DT	18	21	NMOD
left-hand	left-hand	JJ	19	21	NMOD
navigation	navigation	NN	20	21	NMOD
bar	bar	NN	21	17	PMOD
.	.	SENT	22	2	P
</s>
<s>
This	this	DT	1	2	NMOD
section	section	NN	2	0	ROOT
of	of	IN	3	2	NMOD
Salon.com	Salon.com	NP	4	5	SBJ
offers	offer	VVZ	5	3	PMOD
a	a	DT	6	8	NMOD
welcome	welcome	JJ	7	8	NMOD
focus	focus	NN	8	5	OBJ
on	on	IN	9	8	NMOD
an	a	DT	10	11	NMOD
area	area	NN	11	9	PMOD
of	of	IN	12	11	NMOD
publishing	publish	VVG	13	12	PMOD
frequently	frequently	RB	14	13	ADV
overlooked	overlook	VVN	15	13	VC
by	by	IN	16	15	LGS
other	other	JJ	17	18	NMOD
magazines	magazine	NNS	18	16	PMOD
.	.	SENT	19	0	ROOT
</s>
</text>
<text id="ukwac:http://www.rafmarham.co.uk/news/jul-update.htm">
<s>
RAF	RAF	NN	1	38	DEP
MARHAM	MARHAM	NP	2	0	ROOT
EXPANSION	EXPANSION	NP	3	14	VMOD
-	-	:	4	14	P
CONSTRUCTION	Construction	NP	5	13	NMOD
WORKS	Works	NP	6	13	NMOD
UPDATE	UPDATE	NP	7	13	NMOD
19	@card@	CD	8	13	NMOD
JULY	July	NP	9	13	NMOD
2001	@card@	CD	10	13	NMOD
This	this	DT	11	13	NMOD
construction	construction	NN	12	13	NMOD
update	update	NN	13	14	SBJ
is	be	VBZ	14	0	ROOT
the	the	DT	15	17	NMOD
final	final	JJ	16	17	NMOD
update	update	NN	17	14	PRD
that	that	WDT	18	19	SBJ
will	will	MD	19	17	NMOD
be	be	VB	20	19	VC
provided	provide	VVN	21	20	VC
by	by	IN	22	21	LGS
the	the	DT	23	26	NMOD
Marham	Marham	NP	24	26	NMOD
Expansion	expansion	NN	25	26	NMOD
Team	team	NN	26	22	PMOD
as	as	IN	27	32	VMOD
the	the	DT	28	31	NMOD
Tornado	Tornado	NP	29	31	NMOD
rebasing	rebasing	NN	30	31	NMOD
programme	programme	NN	31	32	SBJ
is	be	VBZ	32	21	ADV
now	now	RB	33	32	ADV
drawing	draw	VVG	34	32	VC
to	to	TO	35	34	ADV
a	a	DT	36	37	NMOD
close	close	NN	37	35	PMOD
.	.	SENT	38	0	ROOT
</s>
<s>
Although	although	IN	1	6	VMOD
Tornado	Tornado	NP	2	5	NMOD
rebasing	rebasing	VVG	3	5	NMOD
construction	construction	NN	4	5	NMOD
works	work	NNS	5	6	SBJ
are	are	VBP	6	0	ROOT
more	more	JJR	7	6	PRD
or	or	CC	8	7	CC
less	less	RBR	9	7	COORD
complete	complete	VV	10	7	COORD
there	there	EX	11	12	SBJ
are	are	VBP	12	10	OBJ
other	other	JJ	13	14	NMOD
works	work	NNS	14	12	PRD
that	that	WDT	15	16	SBJ
will	will	MD	16	14	NMOD
continue	continue	VV	17	16	VC
at	at	IN	18	17	ADV
RAF	RAF	NN	19	18	PMOD
Marham	Marham	NP	20	22	VMOD
to	to	TO	21	22	VMOD
allow	allow	VV	22	17	ADV
the	the	DT	23	25	NMOD
efficient	efficient	JJ	24	25	NMOD
operation	operation	NN	25	22	OBJ
of	of	IN	26	25	NMOD
the	the	DT	27	29	NMOD
expanded	expanded	JJ	28	29	NMOD
task	task	NN	29	26	PMOD
of	of	IN	30	29	NMOD
operating	operate	VVG	31	30	PMOD
5	5	CD	32	34	NMOD
aircraft	aircraft	NN	33	34	NMOD
squadrons	squadron	NNS	34	31	OBJ
.	.	SENT	35	0	ROOT
</s>
<s>
These	these	DT	1	2	NMOD
works	work	NNS	2	3	SBJ
include	include	VVP	3	0	ROOT
a	a	DT	4	20	NMOD
new	new	JJ	5	20	NMOD
Surface	Surface	NP	6	20	NMOD
Finishing	Finishing	NP	7	20	NMOD
Facility	Facility	NP	8	20	NMOD
(	(	(	9	10	P
aircraft	aircraft	NN	10	20	NMOD
Spray	Spray	NP	11	20	NMOD
Booth	Booth	NP	12	20	NMOD
)	)	)	13	20	NMOD
and	and	CC	14	13	CC
its	its	PP$	15	18	NMOD
associated	associated	JJ	16	18	NMOD
support	support	NN	17	18	NMOD
accommodation	accommodation	NN	18	13	COORD
to	to	TO	19	20	VMOD
name	name	NN	20	3	OBJ
but	but	CC	21	20	CC
2.	@ord@	CD	22	20	COORD
Therefore	therefore	RB	23	3	ADV
,	,	,	24	26	P
Marham	Marham	NP	25	26	SBJ
will	will	MD	26	0	ROOT
continue	continue	VV	27	26	VC
to	to	TO	28	29	VMOD
expand	expand	VV	29	27	OBJ
its	its	PP$	30	32	NMOD
operational	operational	JJ	31	32	NMOD
capability	capability	NN	32	29	OBJ
for	for	IN	33	32	NMOD
the	the	DT	34	35	NMOD
future	future	NN	35	33	PMOD
.	.	SENT	36	26	P
</s>
<s>
We	we	PP	1	2	SBJ
hope	hope	VVP	2	0	ROOT
you	you	PP	3	4	SBJ
have	have	VHP	4	2	OBJ
found	find	VVN	5	4	VC
the	the	DT	6	7	NMOD
information	information	NN	7	8	SBJ
posted	post	VVD	8	5	OBJ
useful	useful	JJ	9	8	PRD
and	and	CC	10	2	CC
we	we	PP	11	12	SBJ
wish	wish	VVP	12	2	COORD
you	you	PP	13	12	OBJ
and	and	CC	14	13	CC
RAF	RAF	NN	15	13	COORD
Marham	Marham	NP	16	18	PMOD
well	well	RB	17	18	PMOD
for	for	IN	18	12	ADV
the	the	DT	19	20	NMOD
future	future	NN	20	18	PMOD
.	.	SENT	21	2	P
</s>
<s>
Electrical	Electrical	NP	1	5	NMOD
Engineering	Engineering	NP	2	5	NMOD
Squadron	Squadron	NP	3	5	NMOD
(	(	(	4	5	P
EES	EES	NN	5	0	ROOT
)	)	)	6	5	P
.	.	SENT	7	0	ROOT
</s>
<s>
Works	work	NNS	1	2	SBJ
continue	continue	VVP	2	0	ROOT
apace	apace	RB	3	2	ADV
on	on	IN	4	2	ADV
the	the	DT	5	7	NMOD
new-build	new-build	NN	6	7	NMOD
EES	EES	NN	7	4	PMOD
.	.	SENT	8	2	P
</s>
<s>
This	this	DT	1	3	NMOD
particular	particular	JJ	2	3	NMOD
project	project	NN	3	4	SBJ
is	be	VBZ	4	0	ROOT
the	the	DT	5	11	NMOD
most	most	RBS	6	7	AMOD
complex	complex	JJ	7	11	NMOD
mechanical	mechanical	JJ	8	11	NMOD
and	and	CC	9	8	CC
electrical	electrical	JJ	10	8	COORD
project	project	NN	11	4	PRD
that	that	WDT	12	13	SBJ
has	have	VHZ	13	11	NMOD
been	be	VBN	14	13	VC
undertaken	undertake	VVN	15	14	VC
at	at	IN	16	15	ADV
RAF	RAF	NN	17	16	PMOD
Marham	Marham	NP	18	15	ADV
.	.	SENT	19	4	P
</s>
<s>
As	as	IN	1	4	VMOD
the	the	DT	2	3	NMOD
project	project	NN	3	4	SBJ
has	have	VHZ	4	7	SBJ
developed	develop	VVN	5	4	VC
so	so	RB	6	7	ADV
has	have	VHZ	7	0	ROOT
the	the	DT	8	10	NMOD
endless	endless	JJ	9	10	NMOD
miles	mile	NNS	10	7	OBJ
of	of	IN	11	10	NMOD
spaghetti	spaghetti	NNS	12	13	NMOD
wiring	wiring	NN	13	11	PMOD
and	and	CC	14	13	CC
ventilation/conditioning	ventilation/conditioning	NN	15	13	COORD
piping	piping	NN	16	13	COORD
.	.	SENT	17	7	P
</s>
<s>
The	the	DT	1	2	NMOD
majority	majority	NN	2	7	SBJ
of	of	IN	3	2	NMOD
the	the	DT	4	6	NMOD
false	false	JJ	5	6	NMOD
ceilings	ceiling	NNS	6	3	PMOD
have	have	VHP	7	0	ROOT
now	now	RB	8	7	ADV
been	be	VBN	9	7	VC
fitted	fit	VVN	10	9	VC
and	and	CC	11	7	CC
therefore	therefore	RB	12	13	NMOD
visitors	visitor	NNS	13	14	SBJ
will	will	MD	14	7	COORD
not	not	RB	15	14	VMOD
see	see	VV	16	14	VC
the	the	DT	17	19	NMOD
amazing	amazing	JJ	18	19	NMOD
amount	amount	NN	19	16	OBJ
of	of	IN	20	19	NMOD
work	work	NN	21	20	PMOD
that	that	WDT	22	23	SBJ
has	have	VHZ	23	19	NMOD
been	be	VBN	24	23	VC
undertaken	undertake	VVN	25	24	VC
to	to	TO	26	27	VMOD
produce	produce	VV	27	25	ADV
such	such	PDT	28	33	NMOD
a	a	DT	29	33	NMOD
vast	vast	JJ	30	33	NMOD
and	and	CC	31	30	CC
complex	complex	JJ	32	30	COORD
facility	facility	NN	33	27	OBJ
.	.	SENT	34	7	P
</s>
<s>
The	the	DT	1	2	NMOD
contractor	contractor	NN	2	3	SBJ
hopes	hope	VVZ	3	0	ROOT
to	to	TO	4	5	VMOD
hand	hand	VV	5	3	OBJ
the	the	DT	6	7	NMOD
building	building	NN	7	5	OBJ
over	over	RP	8	5	PRT
to	to	TO	9	5	ADV
the	the	DT	10	11	NMOD
station	station	NN	11	9	PMOD
in	in	IN	12	5	ADV
August	August	NP	13	12	PMOD
of	of	IN	14	13	NMOD
this	this	DT	15	16	NMOD
year	year	NN	16	14	PMOD
.	.	SENT	17	3	P
</s>
<s>
New	New	NP	1	44	DEP
AGSE	AGSE	NP	2	0	ROOT
Building	Building	NP	3	0	ROOT
Hangars	Hangars	NP	4	0	ROOT
1	1	CD	5	10	SBJ
and	and	CC	6	5	CC
2.	@ord@	CD	7	5	COORD
Hangar	Hangar	NP	8	9	NMOD
1	1	CD	9	5	COORD
has	have	VHZ	10	44	ADV
now	now	RB	11	10	ADV
been	be	VBN	12	10	VC
completed	complete	VVN	13	12	VC
and	and	CC	14	10	CC
handed	hand	VVN	15	10	COORD
over	over	RP	16	15	PRT
to	to	TO	17	15	ADV
the	the	DT	18	20	NMOD
end	end	NN	19	20	NMOD
user	user	NN	20	17	PMOD
,	,	,	21	44	P
members	member	NNS	22	44	DEP
of	of	IN	23	22	NMOD
IX(B	IX(B	NP	24	0	ROOT
)	)	)	25	0	ROOT
Squadron	Squadron	NP	26	0	ROOT
who	who	WP	27	28	SBJ
are	are	VBP	28	26	NMOD
now	now	RB	29	28	ADV
busy	busy	JJ	30	28	PRD
unloading	unload	VVG	31	30	AMOD
their	their	PP$	32	33	NMOD
equipment	equipment	NN	33	31	OBJ
and	and	CC	34	31	CC
preparing	prepare	VVG	35	31	COORD
for	for	IN	36	35	ADV
the	the	DT	37	38	NMOD
arrival	arrival	NN	38	36	PMOD
of	of	IN	39	38	NMOD
their	their	PP$	40	41	NMOD
aircraft	aircraft	NN	41	39	PMOD
from	from	IN	42	38	NMOD
Bruggen	Bruggen	NN	43	42	PMOD
.	.	SENT	44	0	ROOT
</s>
<s>
It	it	PP	1	2	SBJ
is	be	VBZ	2	0	ROOT
hoped	hope	VVN	3	2	VC
that	that	IN	4	0	ROOT
2	2	CD	5	7	VMOD
Hangar	Hangar	NP	6	7	SBJ
will	will	MD	7	0	ROOT
be	be	VB	8	7	VC
completed	complete	VVN	9	8	VC
in	in	IN	10	9	ADV
July	July	NP	11	12	NMOD
2001	@card@	CD	12	10	PMOD
for	for	IN	13	9	ADV
handover	handover	NN	14	13	PMOD
to	to	TO	15	9	ADV
members	member	NNS	16	15	PMOD
of	of	IN	17	16	NMOD
31	@card@	CD	18	17	PMOD
Squadron	Squadron	NP	19	17	PMOD
.	.	SENT	20	2	P
</s>
<s>
Hangar	hangar	NN	1	9	DEP
Works	Works	NP	2	0	ROOT
Line	Line	NP	3	0	ROOT
Control	Control	NP	4	0	ROOT
Facility	Facility	NP	5	0	ROOT
(	(	(	6	7	P
LCF	LCF	NP	7	0	ROOT
)	)	)	8	7	P
.	.	SENT	9	0	ROOT
</s>
<s>
The	the	DT	1	20	DEP
new	new	JJ	2	3	SBJ
build	build	VVP	3	1	NMOD
LCF	LCF	NP	4	5	SBJ
was	be	VBD	5	3	OBJ
completed	complete	VVN	6	5	VC
in	in	IN	7	6	ADV
April	April	NP	8	9	NMOD
2001	@card@	CD	9	7	PMOD
and	and	CC	10	5	CC
handed	hand	VVD	11	5	COORD
over	over	RP	12	11	PRT
to	to	TO	13	11	ADV
the	the	DT	14	15	NMOD
station	station	NN	15	13	PMOD
on	on	IN	16	11	ADV
1	1	CD	17	19	DEP
May	May	NP	18	19	DEP
2001	@card@	CD	19	16	PMOD
.	.	SENT	20	0	ROOT
</s>
<s>
Already	already	RB	1	8	ADV
IX	IX	NP	2	8	SBJ
(	(	(	3	4	P
B	B	NP	4	8	PRN
)	)	)	5	4	P
Squadron	Squadron	NP	6	7	NMOD
personnel	personnel	NNS	7	8	SBJ
have	have	VHP	8	0	ROOT
established	establish	VVN	9	8	VC
their	their	PP$	10	11	NMOD
facilities	facility	NNS	11	9	OBJ
within	within	IN	12	9	ADV
the	the	DT	13	14	NMOD
building	building	NN	14	12	PMOD
.	.	SENT	15	8	P
</s>
<s>
The	the	DT	1	3	NMOD
advance	advance	NN	2	3	NMOD
party	party	NN	3	0	ROOT
for	for	IN	4	3	NMOD
31	@card@	CD	5	4	PMOD
Squadron	Squadron	NP	6	7	SBJ
is	be	VBZ	7	3	NMOD
now	now	RB	8	7	ADV
establishing	establish	VVG	9	7	VC
facilities	facility	NNS	10	9	OBJ
within	within	IN	11	9	ADV
their	their	PP$	12	13	NMOD
portion	portion	NN	13	11	PMOD
of	of	IN	14	13	NMOD
the	the	DT	15	16	NMOD
building	building	NN	16	14	PMOD
which	which	WDT	17	18	SBJ
will	will	MD	18	16	NMOD
provide	provide	VV	19	18	VC
first	first	JJ	20	23	NMOD
line	line	NN	21	23	NMOD
engineering	engineering	NN	22	23	NMOD
control	control	NN	23	19	OBJ
and	and	CC	24	23	CC
co-ordination	co-ordination	NN	25	23	COORD
for	for	IN	26	19	ADV
both	both	DT	27	28	NMOD
squadrons	squadron	NNS	28	26	PMOD
when	when	WRB	29	31	ADV
they	they	PP	30	31	SBJ
commence	commence	VV	31	28	NMOD
operations	operation	NNS	32	31	OBJ
from	from	IN	33	31	ADV
the	the	DT	34	36	NMOD
adjacent	adjacent	JJ	35	36	NMOD
dispersal	dispersal	NN	36	33	PMOD
.	.	SENT	37	0	ROOT
</s>
<s>
The	the	DT	1	2	NMOD
building	building	NN	2	3	SBJ
has	have	VHZ	3	0	ROOT
received	receive	VVN	4	3	VC
praise	praise	NN	5	4	OBJ
for	for	IN	6	5	NMOD
its	its	PP$	7	9	NMOD
build	build	VVN	8	9	NMOD
quality	quality	NN	9	6	PMOD
and	and	CC	10	9	CC
timeliness	timeliness	NN	11	9	COORD
of	of	IN	12	11	NMOD
completion	completion	NN	13	12	PMOD
.	.	SENT	14	3	P
</s>
<s>
New	New	NP	1	10	DEP
Line	Line	NP	2	0	ROOT
Control	Control	NP	3	0	ROOT
Facility	Facility	NP	4	0	ROOT
Junior	Junior	NP	5	0	ROOT
Ranks	Ranks	NP	6	0	ROOT
Single	Single	NP	7	0	ROOT
Living	live	VVG	8	0	ROOT
Accommodation	Accommodation	NP	9	0	ROOT
.	.	SENT	10	0	ROOT
</s>
<s>
Despite	despite	IN	1	11	VMOD
construction	construction	NN	2	5	NMOD
and	and	CC	3	2	CC
weather	weather	NN	4	2	COORD
delays	delay	NNS	5	1	PMOD
to	to	TO	6	1	PMOD
the	the	DT	7	8	NMOD
buildings	building	NNS	8	6	PMOD
the	the	DT	9	11	VMOD
80-bed	80-bed	JJ	10	11	SBJ
barrack	barrack	VV	11	0	ROOT
block	block	NN	12	13	SBJ
has	have	VHZ	13	11	OBJ
been	be	VBN	14	13	VC
handed	hand	VVN	15	14	VC
over	over	RP	16	15	PRT
to	to	TO	17	15	ADV
the	the	DT	18	19	NMOD
station	station	NN	19	17	PMOD
and	and	CC	20	13	CC
is	be	VBZ	21	13	COORD
being	be	VBG	22	21	VC
utilised	utilise	VVN	23	22	VC
by	by	IN	24	23	LGS
new	new	JJ	25	29	NMOD
and	and	CC	26	25	CC
current	current	JJ	27	25	COORD
station	station	NN	28	29	NMOD
personnel	personnel	NNS	29	24	PMOD
.	.	SENT	30	0	ROOT
</s>
<s>
The	the	DT	1	2	NMOD
block	block	NN	2	3	SBJ
is	be	VBZ	3	0	ROOT
fitted	fit	VVN	4	3	VC
out	out	RP	5	4	PRT
to	to	TO	6	4	ADV
the	the	DT	7	10	NMOD
latest	late	JJS	8	10	NMOD
MOD	mod	JJ	9	10	NMOD
standards	standard	NNS	10	6	PMOD
and	and	CC	11	3	CC
incorporates	incorporate	VVZ	12	3	COORD
several	several	JJ	13	15	NMOD
new	new	JJ	14	15	NMOD
features	feature	NNS	15	12	OBJ
such	such	JJ	16	17	DEP
as	as	IN	17	15	NMOD
food	food	NN	18	20	NMOD
preparation	preparation	NN	19	20	NMOD
areas	area	NNS	20	17	PMOD
and	and	CC	21	20	CC
low	low	JJ	22	24	NMOD
level	level	NN	23	24	NMOD
lighting	lighting	NN	24	20	COORD
to	to	TO	25	26	VMOD
provide	provide	VV	26	12	ADV
a	a	DT	27	30	NMOD
more	more	RBR	28	29	AMOD
relaxing	relaxing	JJ	29	30	NMOD
environment	environment	NN	30	26	OBJ
.	.	SENT	31	3	P
</s>
<s>
Gone	go	VVN	1	2	VC
are	are	VBP	2	0	ROOT
the	the	DT	3	7	NMOD
regimental	regimental	JJ	4	7	NMOD
18	@card@	CD	5	7	NMOD
person	person	NN	6	7	NMOD
rooms	room	NNS	7	2	SBJ
of	of	IN	8	7	NMOD
old	old	JJ	9	8	PMOD
.	.	SENT	10	2	P
</s>
<s>
It	it	PP	1	2	SBJ
is	be	VBZ	2	0	ROOT
hoped	hope	VVN	3	2	VC
to	to	TO	4	5	VMOD
take	take	VV	5	3	OBJ
over	over	IN	6	5	ADV
the	the	DT	7	9	VMOD
40-bed	40-bed	JJ	8	9	SBJ
barrack	barrack	VV	9	6	PMOD
block	block	NN	10	11	AMOD
later	later	RBR	11	9	ADV
in	in	IN	12	5	ADV
July	July	NP	13	14	NMOD
2001	@card@	CD	14	12	PMOD
.	.	SENT	15	2	P
</s>
<s>
